P24;P44;P42;P33;P23;P25;P21;P31;P53;P32;P22;P52;P51;P43;datetime;ferien;feiertag;covid_19;olma_offa;temperature_2m_max;temperature_2m_min;rain_sum;snowfall_sum
110.0;176.0;124.0;57.0;77.0;236.0;183.0;66.0;91.0;78.0;46.0;112.0;128.0;12.0;30.03.2023 17:27;0;0;0;0;12.301;7.651;8.5;0.0
113.0;168.0;126.0;63.0;82.0;242.0;188.0;70.0;95.0;80.0;44.0;113.0;129.0;12.0;30.03.2023 17:42;0;0;0;0;12.301;7.651;8.5;0.0
118.0;180.0;130.0;70.0;87.0;246.0;202.0;67.0;97.0;82.0;41.0;115.0;125.0;12.0;30.03.2023 17:57;0;0;0;0;12.301;7.651;8.5;0.0
129.0;203.0;134.0;73.0;103.0;254.0;218.0;77.0;97.0;83.0;46.0;117.0;119.0;12.0;30.03.2023 18:13;0;0;0;0;12.301;7.651;8.5;0.0
140.0;225.0;131.0;83.0;107.0;260.0;226.0;87.0;98.0;86.0;44.0;120.0;117.0;13.0;30.03.2023 18:25;0;0;0;0;12.301;7.651;8.5;0.0
150.0;239.0;129.0;84.0;109.0;272.0;228.0;88.0;100.0;86.0;49.0;123.0;122.0;12.0;30.03.2023 18:40;0;0;0;0;12.301;7.651;8.5;0.0
157.0;264.0;131.0;94.0;111.0;279.0;230.0;95.0;100.0;86.0;51.0;125.0;126.0;14.0;30.03.2023 18:58;0;0;0;0;12.301;7.651;8.5;0.0
169.0;287.0;134.0;101.0;111.0;286.0;233.0;101.0;101.0;88.0;53.0;124.0;126.0;14.0;30.03.2023 19:10;0;0;0;0;12.301;7.651;8.5;0.0
182.0;307.0;146.0;108.0;113.0;294.0;240.0;111.0;105.0;88.0;54.0;129.0;128.0;12.0;30.03.2023 19:28;0;0;0;0;12.301;7.651;8.5;0.0
195.0;330.0;157.0;111.0;118.0;310.0;242.0;114.0;105.0;89.0;54.0;133.0;128.0;12.0;30.03.2023 19:43;0;0;0;0;12.301;7.651;8.5;0.0
203.0;143.0;165.0;119.0;122.0;312.0;242.0;116.0;106.0;90.0;52.0;135.0;129.0;15.0;30.03.2023 19:55;0;0;0;0;12.301;7.651;8.5;0.0
220.0;167.0;175.0;120.0;125.0;313.0;245.0;123.0;107.0;90.0;60.0;139.0;131.0;17.0;30.03.2023 20:13;0;0;0;0;12.301;7.651;8.5;0.0
229.0;183.0;187.0;122.0;126.0;315.0;247.0;124.0;110.0;91.0;61.0;141.0;144.0;21.0;30.03.2023 20:28;0;0;0;0;12.301;7.651;8.5;0.0
232.0;205.0;197.0;125.0;127.0;315.0;248.0;126.0;110.0;91.0;66.0;142.0;150.0;20.0;30.03.2023 20:44;0;0;0;0;12.301;7.651;8.5;0.0
237.0;216.0;202.0;125.0;127.0;315.0;250.0;128.0;110.0;91.0;67.0;142.0;150.0;20.0;30.03.2023 20:56;0;0;0;0;12.301;7.651;8.5;0.0
243.0;230.0;211.0;132.0;127.0;315.0;251.0;128.0;110.0;91.0;68.0;142.0;150.0;20.0;30.03.2023 21:11;0;0;0;0;12.301;7.651;8.5;0.0
246.0;233.0;212.0;135.0;127.0;316.0;251.0;132.0;110.0;91.0;71.0;145.0;150.0;20.0;30.03.2023 21:26;0;0;0;0;12.301;7.651;8.5;0.0
247.0;235.0;207.0;137.0;127.0;316.0;251.0;132.0;110.0;92.0;73.0;145.0;149.0;20.0;30.03.2023 21:41;0;0;0;0;12.301;7.651;8.5;0.0
248.0;247.0;207.0;139.0;128.0;316.0;251.0;132.0;110.0;92.0;73.0;145.0;149.0;20.0;30.03.2023 21:56;0;0;0;0;12.301;7.651;8.5;0.0
251.0;253.0;207.0;141.0;129.0;316.0;251.0;133.0;110.0;0.0;74.0;145.0;150.0;19.0;30.03.2023 22:11;0;0;0;0;12.301;7.651;8.5;0.0
251.0;258.0;210.0;142.0;129.0;316.0;251.0;133.0;110.0;0.0;75.0;145.0;150.0;19.0;30.03.2023 22:26;0;0;0;0;12.301;7.651;8.5;0.0
251.0;262.0;209.0;143.0;129.0;316.0;251.0;133.0;110.0;0.0;77.0;146.0;150.0;19.0;30.03.2023 22:41;0;0;0;0;12.301;7.651;8.5;0.0
251.0;262.0;210.0;143.0;129.0;316.0;252.0;133.0;110.0;0.0;76.0;146.0;150.0;19.0;30.03.2023 22:56;0;0;0;0;12.301;7.651;8.5;0.0
251.0;262.0;210.0;143.0;129.0;316.0;252.0;133.0;110.0;0.0;76.0;146.0;150.0;19.0;30.03.2023 23:11;0;0;0;0;12.301;7.651;8.5;0.0
251.0;260.0;209.0;143.0;129.0;316.0;252.0;133.0;110.0;0.0;76.0;147.0;150.0;19.0;30.03.2023 23:27;0;0;0;0;12.301;7.651;8.5;0.0
251.0;263.0;211.0;143.0;129.0;316.0;252.0;133.0;110.0;0.0;76.0;147.0;150.0;19.0;30.03.2023 23:42;0;0;0;0;12.301;7.651;8.5;0.0
251.0;265.0;211.0;144.0;129.0;316.0;252.0;133.0;110.0;0.0;76.0;147.0;150.0;19.0;30.03.2023 23:57;0;0;0;0;12.301;7.651;8.5;0.0
251.0;267.0;211.0;144.0;129.0;316.0;252.0;134.0;110.0;0.0;76.0;147.0;150.0;19.0;31.03.2023 00:12;0;0;0;0;13.851;5.901;11.9;0.0
251.0;270.0;210.0;144.0;129.0;316.0;252.0;134.0;110.0;0.0;76.0;147.0;150.0;19.0;31.03.2023 00:27;0;0;0;0;13.851;5.901;11.9;0.0
251.0;272.0;213.0;144.0;129.0;316.0;252.0;134.0;110.0;0.0;76.0;147.0;150.0;20.0;31.03.2023 00:42;0;0;0;0;13.851;5.901;11.9;0.0
251.0;272.0;214.0;144.0;129.0;316.0;252.0;135.0;109.0;0.0;76.0;147.0;150.0;20.0;31.03.2023 00:57;0;0;0;0;13.851;5.901;11.9;0.0
251.0;273.0;215.0;144.0;129.0;316.0;252.0;134.0;110.0;0.0;76.0;147.0;150.0;20.0;31.03.2023 01:12;0;0;0;0;13.851;5.901;11.9;0.0
251.0;273.0;219.0;144.0;129.0;316.0;252.0;135.0;110.0;0.0;76.0;147.0;150.0;20.0;31.03.2023 01:27;0;0;0;0;13.851;5.901;11.9;0.0
251.0;275.0;222.0;144.0;129.0;316.0;252.0;134.0;108.0;0.0;75.0;147.0;150.0;20.0;31.03.2023 01:42;0;0;0;0;13.851;5.901;11.9;0.0
251.0;276.0;223.0;144.0;129.0;316.0;252.0;134.0;106.0;0.0;75.0;147.0;150.0;20.0;31.03.2023 01:57;0;0;0;0;13.851;5.901;11.9;0.0
251.0;276.0;223.0;144.0;129.0;318.0;252.0;134.0;107.0;0.0;75.0;147.0;150.0;20.0;31.03.2023 02:13;0;0;0;0;13.851;5.901;11.9;0.0
251.0;278.0;226.0;144.0;129.0;318.0;252.0;135.0;107.0;0.0;75.0;147.0;150.0;20.0;31.03.2023 02:25;0;0;0;0;13.851;5.901;11.9;0.0
250.0;278.0;226.0;144.0;129.0;318.0;253.0;135.0;107.0;0.0;75.0;147.0;150.0;20.0;31.03.2023 02:40;0;0;0;0;13.851;5.901;11.9;0.0
249.0;278.0;226.0;144.0;129.0;318.0;253.0;133.0;106.0;0.0;75.0;147.0;150.0;20.0;31.03.2023 02:55;0;0;0;0;13.851;5.901;11.9;0.0
247.0;277.0;226.0;144.0;128.0;318.0;252.0;133.0;107.0;0.0;75.0;147.0;150.0;20.0;31.03.2023 03:13;0;0;0;0;13.851;5.901;11.9;0.0
247.0;277.0;224.0;144.0;128.0;318.0;251.0;133.0;107.0;93.0;75.0;147.0;150.0;20.0;31.03.2023 03:28;0;0;0;0;13.851;5.901;11.9;0.0
246.0;277.0;222.0;144.0;128.0;316.0;251.0;133.0;107.0;93.0;75.0;147.0;150.0;20.0;31.03.2023 03:40;0;0;0;0;13.851;5.901;11.9;0.0
246.0;278.0;222.0;144.0;128.0;315.0;246.0;133.0;106.0;93.0;74.0;147.0;150.0;20.0;31.03.2023 03:58;0;0;0;0;13.851;5.901;11.9;0.0
245.0;275.0;222.0;144.0;128.0;311.0;244.0;133.0;107.0;93.0;73.0;147.0;68.0;19.0;31.03.2023 04:10;0;0;0;0;13.851;5.901;11.9;0.0
244.0;273.0;218.0;144.0;127.0;306.0;243.0;133.0;104.0;93.0;71.0;148.0;65.0;19.0;31.03.2023 04:25;0;0;0;0;13.851;5.901;11.9;0.0
239.0;273.0;214.0;143.0;125.0;301.0;238.0;133.0;100.0;93.0;71.0;148.0;53.0;19.0;31.03.2023 04:43;0;0;0;0;13.851;5.901;11.9;0.0
234.0;270.0;214.0;142.0;124.0;291.0;234.0;133.0;96.0;91.0;67.0;148.0;45.0;20.0;31.03.2023 04:56;0;0;0;0;13.851;5.901;11.9;0.0
228.0;262.0;208.0;133.0;124.0;281.0;228.0;133.0;90.0;86.0;65.0;149.0;38.0;20.0;31.03.2023 05:11;0;0;0;0;13.851;5.901;11.9;0.0
219.0;255.0;199.0;130.0;123.0;257.0;221.0;133.0;86.0;67.0;65.0;147.0;32.0;21.0;31.03.2023 05:26;0;0;0;0;13.851;5.901;11.9;0.0
203.0;247.0;186.0;125.0;120.0;240.0;210.0;133.0;83.0;60.0;59.0;144.0;26.0;21.0;31.03.2023 05:41;0;0;0;0;13.851;5.901;11.9;0.0
184.0;235.0;181.0;124.0;108.0;223.0;193.0;133.0;72.0;43.0;59.0;139.0;21.0;20.0;31.03.2023 05:56;0;0;0;0;13.851;5.901;11.9;0.0
171.0;217.0;167.0;119.0;103.0;203.0;178.0;133.0;69.0;37.0;57.0;136.0;17.0;19.0;31.03.2023 06:11;0;0;0;0;13.851;5.901;11.9;0.0
151.0;199.0;152.0;107.0;93.0;187.0;158.0;133.0;62.0;26.0;53.0;132.0;14.0;18.0;31.03.2023 06:26;0;0;0;0;13.851;5.901;11.9;0.0
128.0;190.0;143.0;96.0;85.0;180.0;143.0;133.0;51.0;16.0;45.0;125.0;12.0;16.0;31.03.2023 06:41;0;0;0;0;13.851;5.901;11.9;0.0
104.0;163.0;130.0;62.0;69.0;171.0;130.0;133.0;50.0;9.0;39.0;119.0;6.0;13.0;31.03.2023 06:56;0;0;0;0;13.851;5.901;11.9;0.0
91.0;133.0;119.0;50.0;51.0;163.0;113.0;133.0;50.0;5.0;35.0;118.0;0.0;11.0;31.03.2023 07:11;0;0;0;0;13.851;5.901;11.9;0.0
81.0;106.0;99.0;36.0;38.0;162.0;101.0;133.0;50.0;2.0;31.0;105.0;1.0;12.0;31.03.2023 07:26;0;0;0;0;13.851;5.901;11.9;0.0
75.0;82.0;85.0;30.0;26.0;162.0;85.0;133.0;51.0;3.0;27.0;102.0;32.0;13.0;31.03.2023 07:42;0;0;0;0;13.851;5.901;11.9;0.0
67.0;66.0;62.0;26.0;17.0;161.0;83.0;133.0;48.0;1.0;27.0;101.0;15.0;14.0;31.03.2023 07:57;0;0;0;0;13.851;5.901;11.9;0.0
56.0;59.0;59.0;26.0;5.0;161.0;77.0;133.0;39.0;0.0;20.0;91.0;12.0;12.0;31.03.2023 08:12;0;0;0;0;13.851;5.901;11.9;0.0
42.0;44.0;59.0;28.0;7.0;157.0;73.0;133.0;39.0;0.0;19.0;87.0;7.0;10.0;31.03.2023 08:27;0;0;0;0;13.851;5.901;11.9;0.0
44.0;43.0;55.0;32.0;5.0;147.0;56.0;133.0;42.0;3.0;18.0;84.0;0.0;9.0;31.03.2023 08:42;0;0;0;0;13.851;5.901;11.9;0.0
38.0;33.0;56.0;36.0;0.0;148.0;60.0;133.0;39.0;4.0;21.0;86.0;3.0;7.0;31.03.2023 08:57;0;0;0;0;13.851;5.901;11.9;0.0
46.0;204.0;46.0;43.0;14.0;152.0;70.0;133.0;46.0;4.0;26.0;88.0;5.0;6.0;31.03.2023 09:12;0;0;0;0;13.851;5.901;11.9;0.0
50.0;208.0;42.0;42.0;29.0;152.0;78.0;133.0;44.0;4.0;27.0;93.0;7.0;9.0;31.03.2023 09:27;0;0;0;0;13.851;5.901;11.9;0.0
48.0;212.0;47.0;46.0;31.0;151.0;81.0;133.0;45.0;3.0;20.0;95.0;15.0;9.0;31.03.2023 09:40;0;0;0;0;13.851;5.901;11.9;0.0
29.0;208.0;45.0;25.0;24.0;151.0;84.0;133.0;49.0;7.0;28.0;90.0;19.0;13.0;31.03.2023 09:55;0;0;0;0;13.851;5.901;11.9;0.0
24.0;204.0;47.0;14.0;22.0;152.0;86.0;133.0;53.0;6.0;24.0;85.0;28.0;13.0;31.03.2023 10:13;0;0;0;0;13.851;5.901;11.9;0.0
21.0;197.0;55.0;17.0;21.0;140.0;77.0;133.0;60.0;6.0;16.0;82.0;26.0;12.0;31.03.2023 10:28;0;0;0;0;13.851;5.901;11.9;0.0
31.0;185.0;64.0;19.0;20.0;139.0;80.0;133.0;57.0;4.0;13.0;83.0;33.0;11.0;31.03.2023 10:40;0;0;0;0;13.851;5.901;11.9;0.0
25.0;172.0;59.0;21.0;19.0;136.0;83.0;133.0;58.0;4.0;12.0;78.0;33.0;11.0;31.03.2023 10:55;0;0;0;0;13.851;5.901;11.9;0.0
8.0;182.0;61.0;24.0;11.0;128.0;91.0;133.0;56.0;6.0;17.0;78.0;35.0;13.0;31.03.2023 11:13;0;0;0;0;13.851;5.901;11.9;0.0
8.0;176.0;75.0;29.0;10.0;123.0;86.0;133.0;58.0;9.0;18.0;88.0;29.0;15.0;31.03.2023 11:25;0;0;0;0;13.851;5.901;11.9;0.0
13.0;169.0;75.0;32.0;8.0;123.0;84.0;133.0;60.0;9.0;16.0;83.0;26.0;16.0;31.03.2023 11:40;0;0;0;0;13.851;5.901;11.9;0.0
23.0;159.0;64.0;33.0;9.0;124.0;83.0;133.0;58.0;9.0;17.0;94.0;19.0;14.0;31.03.2023 11:55;0;0;0;0;13.851;5.901;11.9;0.0
26.0;158.0;71.0;40.0;5.0;128.0;80.0;133.0;56.0;8.0;14.0;94.0;10.0;13.0;31.03.2023 12:13;0;0;0;0;13.851;5.901;11.9;0.0
26.0;167.0;70.0;40.0;3.0;131.0;77.0;133.0;53.0;6.0;14.0;97.0;6.0;12.0;31.03.2023 12:26;0;0;0;0;13.851;5.901;11.9;0.0
40.0;154.0;63.0;41.0;6.0;131.0;69.0;133.0;55.0;6.0;18.0;98.0;8.0;11.0;31.03.2023 12:41;0;0;0;0;13.851;5.901;11.9;0.0
45.0;147.0;66.0;43.0;10.0;136.0;68.0;133.0;56.0;4.0;14.0;103.0;7.0;10.0;31.03.2023 12:56;0;0;0;0;13.851;5.901;11.9;0.0
51.0;165.0;68.0;40.0;4.0;133.0;69.0;133.0;61.0;5.0;13.0;107.0;9.0;12.0;31.03.2023 13:11;0;0;0;0;13.851;5.901;11.9;0.0
58.0;183.0;75.0;52.0;5.0;145.0;81.0;133.0;60.0;6.0;15.0;110.0;12.0;9.0;31.03.2023 13:26;0;0;0;0;13.851;5.901;11.9;0.0
57.0;191.0;81.0;53.0;11.0;146.0;81.0;133.0;63.0;8.0;13.0;110.0;14.0;9.0;31.03.2023 13:41;0;0;0;0;13.851;5.901;11.9;0.0
76.0;202.0;85.0;53.0;13.0;152.0;93.0;133.0;59.0;11.0;13.0;111.0;22.0;18.0;31.03.2023 13:56;0;0;0;0;13.851;5.901;11.9;0.0
80.0;222.0;89.0;60.0;25.0;163.0;97.0;133.0;60.0;13.0;15.0;109.0;28.0;19.0;31.03.2023 14:11;0;0;0;0;13.851;5.901;11.9;0.0
87.0;244.0;86.0;66.0;19.0;180.0;101.0;133.0;45.0;18.0;21.0;108.0;36.0;19.0;31.03.2023 14:26;0;0;0;0;13.851;5.901;11.9;0.0
103.0;254.0;80.0;70.0;29.0;190.0;118.0;133.0;33.0;26.0;27.0;112.0;42.0;20.0;31.03.2023 14:41;0;0;0;0;13.851;5.901;11.9;0.0
111.0;258.0;93.0;76.0;45.0;201.0;128.0;133.0;30.0;31.0;28.0;109.0;47.0;20.0;31.03.2023 14:56;0;0;0;0;13.851;5.901;11.9;0.0
131.0;251.0;97.0;78.0;54.0;204.0;138.0;133.0;26.0;42.0;31.0;111.0;48.0;19.0;31.03.2023 15:12;0;0;0;0;13.851;5.901;11.9;0.0
153.0;102.0;105.0;81.0;61.0;229.0;149.0;133.0;27.0;49.0;31.0;107.0;56.0;20.0;31.03.2023 15:27;0;0;0;0;13.851;5.901;11.9;0.0
166.0;100.0;117.0;75.0;72.0;242.0;160.0;133.0;29.0;58.0;40.0;109.0;55.0;19.0;31.03.2023 15:42;0;0;0;0;13.851;5.901;11.9;0.0
164.0;87.0;119.0;70.0;74.0;248.0;166.0;133.0;28.0;64.0;55.0;110.0;55.0;18.0;31.03.2023 15:57;0;0;0;0;13.851;5.901;11.9;0.0
170.0;87.0;132.0;74.0;83.0;256.0;178.0;133.0;29.0;75.0;48.0;111.0;61.0;20.0;31.03.2023 16:12;0;0;0;0;13.851;5.901;11.9;0.0
169.0;53.0;124.0;67.0;91.0;257.0;183.0;133.0;31.0;81.0;44.0;103.0;62.0;19.0;31.03.2023 16:27;0;0;0;0;13.851;5.901;11.9;0.0
165.0;55.0;125.0;66.0;94.0;263.0;192.0;133.0;31.0;82.0;42.0;101.0;65.0;18.0;31.03.2023 16:42;0;0;0;0;13.851;5.901;11.9;0.0
169.0;44.0;121.0;61.0;99.0;267.0;198.0;133.0;36.0;83.0;41.0;98.0;69.0;16.0;31.03.2023 16:57;0;0;0;0;13.851;5.901;11.9;0.0
168.0;26.0;118.0;43.0;102.0;277.0;214.0;133.0;34.0;86.0;38.0;93.0;131.0;16.0;31.03.2023 17:12;0;0;0;0;13.851;5.901;11.9;0.0
165.0;203.0;115.0;28.0;100.0;281.0;211.0;133.0;36.0;87.0;41.0;90.0;130.0;17.0;31.03.2023 17:27;0;0;0;0;13.851;5.901;11.9;0.0
173.0;186.0;114.0;23.0;101.0;283.0;216.0;133.0;32.0;87.0;49.0;89.0;132.0;17.0;31.03.2023 17:43;0;0;0;0;13.851;5.901;11.9;0.0
173.0;155.0;117.0;22.0;103.0;285.0;221.0;133.0;28.0;88.0;47.0;87.0;135.0;17.0;31.03.2023 17:55;0;0;0;0;13.851;5.901;11.9;0.0
174.0;145.0;111.0;19.0;104.0;290.0;228.0;133.0;19.0;88.0;52.0;91.0;135.0;17.0;31.03.2023 18:13;0;0;0;0;13.851;5.901;11.9;0.0
175.0;135.0;109.0;22.0;103.0;298.0;229.0;133.0;18.0;88.0;49.0;90.0;136.0;18.0;31.03.2023 18:25;0;0;0;0;13.851;5.901;11.9;0.0
179.0;131.0;112.0;26.0;103.0;305.0;233.0;133.0;23.0;91.0;47.0;94.0;138.0;20.0;31.03.2023 18:43;0;0;0;0;13.851;5.901;11.9;0.0
185.0;139.0;111.0;30.0;104.0;305.0;234.0;133.0;19.0;93.0;49.0;90.0;140.0;20.0;31.03.2023 18:55;0;0;0;0;13.851;5.901;11.9;0.0
187.0;143.0;112.0;30.0;108.0;306.0;237.0;133.0;19.0;93.0;39.0;91.0;142.0;19.0;31.03.2023 19:13;0;0;0;0;13.851;5.901;11.9;0.0
190.0;142.0;107.0;40.0;111.0;306.0;239.0;133.0;15.0;93.0;34.0;93.0;144.0;19.0;31.03.2023 19:25;0;0;0;0;13.851;5.901;11.9;0.0
193.0;152.0;100.0;47.0;111.0;306.0;240.0;133.0;12.0;93.0;31.0;91.0;146.0;20.0;31.03.2023 19:40;0;0;0;0;13.851;5.901;11.9;0.0
197.0;158.0;98.0;53.0;114.0;306.0;240.0;133.0;17.0;93.0;28.0;94.0;146.0;18.0;31.03.2023 19:56;0;0;0;0;13.851;5.901;11.9;0.0
205.0;181.0;106.0;64.0;117.0;307.0;240.0;133.0;17.0;93.0;24.0;99.0;149.0;19.0;31.03.2023 20:11;0;0;0;0;13.851;5.901;11.9;0.0
214.0;192.0;110.0;67.0;119.0;309.0;244.0;133.0;18.0;93.0;23.0;99.0;150.0;19.0;31.03.2023 20:26;0;0;0;0;13.851;5.901;11.9;0.0
222.0;210.0;118.0;78.0;122.0;309.0;244.0;133.0;17.0;93.0;18.0;101.0;150.0;19.0;31.03.2023 20:41;0;0;0;0;13.851;5.901;11.9;0.0
223.0;232.0;121.0;88.0;121.0;309.0;244.0;133.0;23.0;95.0;21.0;103.0;150.0;19.0;31.03.2023 20:56;0;0;0;0;13.851;5.901;11.9;0.0
228.0;250.0;135.0;100.0;121.0;309.0;244.0;133.0;30.0;95.0;32.0;108.0;150.0;19.0;31.03.2023 21:11;0;0;0;0;13.851;5.901;11.9;0.0
229.0;290.0;140.0;103.0;122.0;309.0;245.0;133.0;33.0;95.0;23.0;109.0;150.0;19.0;31.03.2023 21:26;0;0;0;0;13.851;5.901;11.9;0.0
232.0;314.0;145.0;107.0;126.0;309.0;245.0;133.0;40.0;95.0;30.0;115.0;150.0;19.0;31.03.2023 21:41;0;0;0;0;13.851;5.901;11.9;0.0
235.0;342.0;142.0;111.0;126.0;309.0;245.0;133.0;48.0;95.0;31.0;115.0;150.0;19.0;31.03.2023 21:56;0;0;0;0;13.851;5.901;11.9;0.0
237.0;356.0;147.0;115.0;127.0;309.0;245.0;133.0;53.0;0.0;29.0;115.0;150.0;19.0;31.03.2023 22:11;0;0;0;0;13.851;5.901;11.9;0.0
235.0;377.0;151.0;117.0;127.0;309.0;245.0;133.0;58.0;0.0;28.0;118.0;150.0;19.0;31.03.2023 22:26;0;0;0;0;13.851;5.901;11.9;0.0
236.0;394.0;165.0;118.0;130.0;309.0;246.0;133.0;65.0;0.0;30.0;121.0;150.0;19.0;31.03.2023 22:42;0;0;0;0;13.851;5.901;11.9;0.0
236.0;402.0;167.0;119.0;130.0;309.0;246.0;133.0;75.0;0.0;35.0;123.0;150.0;20.0;31.03.2023 22:57;0;0;0;0;13.851;5.901;11.9;0.0
238.0;414.0;169.0;122.0;131.0;309.0;247.0;133.0;88.0;0.0;41.0;126.0;150.0;20.0;31.03.2023 23:12;0;0;0;0;13.851;5.901;11.9;0.0
240.0;425.0;178.0;123.0;131.0;309.0;247.0;133.0;92.0;0.0;43.0;127.0;150.0;20.0;31.03.2023 23:27;0;0;0;0;13.851;5.901;11.9;0.0
240.0;430.0;182.0;124.0;131.0;309.0;248.0;133.0;94.0;0.0;47.0;129.0;150.0;20.0;31.03.2023 23:42;0;0;0;0;13.851;5.901;11.9;0.0
240.0;434.0;182.0;0.0;132.0;309.0;248.0;133.0;98.0;0.0;47.0;129.0;150.0;20.0;31.03.2023 23:57;0;0;0;0;13.851;5.901;11.9;0.0
241.0;440.0;184.0;129.0;132.0;309.0;248.0;133.0;103.0;0.0;48.0;131.0;150.0;20.0;01.04.2023 00:12;0;0;0;0;9.601;4.5509996;4.5;0.28
241.0;445.0;189.0;132.0;132.0;309.0;248.0;133.0;106.0;0.0;49.0;133.0;150.0;20.0;01.04.2023 00:27;0;0;0;0;9.601;4.5509996;4.5;0.28
242.0;454.0;191.0;132.0;132.0;309.0;248.0;133.0;110.0;0.0;49.0;133.0;150.0;20.0;01.04.2023 00:42;0;0;0;0;9.601;4.5509996;4.5;0.28
242.0;456.0;194.0;133.0;132.0;309.0;248.0;133.0;110.0;0.0;51.0;134.0;150.0;20.0;01.04.2023 00:57;0;0;0;0;9.601;4.5509996;4.5;0.28
242.0;463.0;198.0;133.0;132.0;309.0;248.0;133.0;110.0;0.0;53.0;133.0;150.0;20.0;01.04.2023 01:13;0;0;0;0;9.601;4.5509996;4.5;0.28
243.0;469.0;199.0;133.0;132.0;309.0;248.0;133.0;110.0;0.0;59.0;133.0;150.0;20.0;01.04.2023 01:25;0;0;0;0;9.601;4.5509996;4.5;0.28
246.0;473.0;206.0;133.0;132.0;309.0;248.0;133.0;110.0;0.0;72.0;133.0;150.0;20.0;01.04.2023 01:43;0;0;0;0;9.601;4.5509996;4.5;0.28
246.0;476.0;209.0;133.0;132.0;309.0;248.0;133.0;110.0;0.0;74.0;134.0;150.0;20.0;01.04.2023 01:55;0;0;0;0;9.601;4.5509996;4.5;0.28
248.0;476.0;214.0;133.0;132.0;309.0;248.0;133.0;109.0;0.0;74.0;135.0;150.0;20.0;01.04.2023 02:13;0;0;0;0;9.601;4.5509996;4.5;0.28
248.0;476.0;214.0;133.0;132.0;309.0;248.0;133.0;110.0;0.0;76.0;135.0;150.0;20.0;01.04.2023 02:28;0;0;0;0;9.601;4.5509996;4.5;0.28
248.0;476.0;214.0;133.0;132.0;309.0;248.0;133.0;110.0;0.0;77.0;135.0;150.0;20.0;01.04.2023 02:43;0;0;0;0;9.601;4.5509996;4.5;0.28
246.0;479.0;215.0;133.0;132.0;309.0;247.0;133.0;110.0;0.0;79.0;136.0;150.0;20.0;01.04.2023 02:58;0;0;0;0;9.601;4.5509996;4.5;0.28
245.0;479.0;216.0;133.0;132.0;309.0;247.0;128.0;110.0;0.0;79.0;136.0;150.0;20.0;01.04.2023 03:10;0;0;0;0;9.601;4.5509996;4.5;0.28
245.0;479.0;218.0;133.0;132.0;309.0;247.0;128.0;110.0;95.0;80.0;136.0;150.0;19.0;01.04.2023 03:28;0;0;0;0;9.601;4.5509996;4.5;0.28
245.0;480.0;219.0;133.0;131.0;309.0;247.0;128.0;110.0;95.0;79.0;136.0;150.0;19.0;01.04.2023 03:43;0;0;0;0;9.601;4.5509996;4.5;0.28
246.0;481.0;218.0;133.0;131.0;309.0;247.0;128.0;109.0;95.0;79.0;136.0;150.0;19.0;01.04.2023 03:58;0;0;0;0;9.601;4.5509996;4.5;0.28
246.0;241.0;217.0;134.0;131.0;309.0;246.0;128.0;108.0;95.0;79.0;136.0;150.0;19.0;01.04.2023 04:14;0;0;0;0;9.601;4.5509996;4.5;0.28
246.0;241.0;216.0;134.0;131.0;309.0;246.0;128.0;106.0;95.0;78.0;136.0;150.0;19.0;01.04.2023 04:26;0;0;0;0;9.601;4.5509996;4.5;0.28
245.0;242.0;216.0;134.0;130.0;309.0;245.0;128.0;106.0;95.0;78.0;137.0;150.0;19.0;01.04.2023 04:41;0;0;0;0;9.601;4.5509996;4.5;0.28
243.0;242.0;217.0;134.0;130.0;311.0;251.0;128.0;106.0;95.0;78.0;137.0;149.0;19.0;01.04.2023 04:56;0;0;0;0;9.601;4.5509996;4.5;0.28
241.0;240.0;215.0;135.0;130.0;310.0;251.0;127.0;106.0;95.0;79.0;137.0;149.0;19.0;01.04.2023 05:11;0;0;0;0;9.601;4.5509996;4.5;0.28
241.0;237.0;212.0;135.0;128.0;308.0;249.0;123.0;106.0;95.0;78.0;137.0;149.0;19.0;01.04.2023 05:26;0;0;0;0;9.601;4.5509996;4.5;0.28
240.0;236.0;202.0;134.0;128.0;299.0;248.0;120.0;107.0;94.0;76.0;137.0;148.0;18.0;01.04.2023 05:41;0;0;0;0;9.601;4.5509996;4.5;0.28
238.0;225.0;197.0;132.0;121.0;285.0;242.0;115.0;106.0;86.0;75.0;133.0;148.0;18.0;01.04.2023 05:56;0;0;0;0;9.601;4.5509996;4.5;0.28
230.0;214.0;197.0;129.0;116.0;281.0;230.0;109.0;107.0;80.0;73.0;130.0;147.0;18.0;01.04.2023 06:11;0;0;0;0;9.601;4.5509996;4.5;0.28
206.0;205.0;190.0;124.0;112.0;0.0;214.0;98.0;106.0;74.0;73.0;0.0;146.0;18.0;01.04.2023 06:26;0;0;0;0;9.601;4.5509996;4.5;0.28
197.0;193.0;178.0;120.0;112.0;0.0;205.0;83.0;102.0;71.0;72.0;0.0;139.0;18.0;01.04.2023 06:42;0;0;0;0;9.601;4.5509996;4.5;0.28
184.0;172.0;167.0;112.0;102.0;0.0;183.0;74.0;101.0;67.0;69.0;0.0;134.0;14.0;01.04.2023 06:57;0;0;0;0;9.601;4.5509996;4.5;0.28
177.0;148.0;147.0;100.0;90.0;0.0;165.0;62.0;102.0;64.0;62.0;0.0;133.0;10.0;01.04.2023 07:12;0;0;0;0;9.601;4.5509996;4.5;0.28
