P24;P44;P42;P33;P23;P25;P21;P31;P53;P32;P22;P52;P51;P43;datetime;ferien;feiertag;covid_19;olma_offa;temperature_2m_max;temperature_2m_min;rain_sum;snowfall_sum
151.0;164.0;136.0;41.0;62.0;198.0;183.0;70.0;37.0;75.0;35.0;0.0;65.0;22.0;28.04.2023 16:12;0;0;0;0;15.651;9.401;53.300003;0.0
166.0;132.0;139.0;26.0;66.0;205.0;186.0;74.0;37.0;82.0;43.0;0.0;59.0;22.0;28.04.2023 16:27;0;0;0;0;15.651;9.401;53.300003;0.0
170.0;93.0;136.0;25.0;83.0;212.0;193.0;80.0;31.0;82.0;41.0;0.0;52.0;20.0;28.04.2023 16:42;0;0;0;0;15.651;9.401;53.300003;0.0
174.0;40.0;128.0;22.0;91.0;211.0;204.0;77.0;29.0;81.0;41.0;0.0;40.0;20.0;28.04.2023 16:57;0;0;0;0;15.651;9.401;53.300003;0.0
131.0;41.0;50.0;26.0;0.0;171.0;64.0;45.0;98.0;42.0;38.0;0.0;87.0;10.0;29.04.2023 09:43;0;0;0;0;16.951;8.851;11.5;0.0
127.0;23.0;53.0;23.0;3.0;193.0;72.0;46.0;98.0;43.0;35.0;0.0;86.0;7.0;29.04.2023 09:58;0;0;0;0;16.951;8.851;11.5;0.0
133.0;7.0;47.0;35.0;0.0;248.0;73.0;40.0;91.0;38.0;24.0;0.0;82.0;8.0;29.04.2023 10:10;0;0;0;0;16.951;8.851;11.5;0.0
132.0;3.0;33.0;28.0;6.0;250.0;84.0;44.0;88.0;36.0;21.0;0.0;63.0;8.0;29.04.2023 10:25;0;0;0;0;16.951;8.851;11.5;0.0
136.0;8.0;21.0;23.0;5.0;255.0;91.0;41.0;81.0;39.0;18.0;0.0;46.0;8.0;29.04.2023 10:43;0;0;0;0;16.951;8.851;11.5;0.0
139.0;0.0;0.0;21.0;1.0;262.0;79.0;41.0;62.0;37.0;17.0;0.0;24.0;3.0;29.04.2023 10:58;0;0;0;0;16.951;8.851;11.5;0.0
137.0;0.0;3.0;26.0;3.0;269.0;77.0;36.0;49.0;38.0;18.0;0.0;3.0;3.0;29.04.2023 11:13;0;0;0;0;16.951;8.851;11.5;0.0
135.0;6.0;7.0;30.0;1.0;271.0;76.0;31.0;42.0;38.0;16.0;0.0;0.0;1.0;29.04.2023 11:25;0;0;0;0;16.951;8.851;11.5;0.0
126.0;0.0;4.0;32.0;2.0;271.0;68.0;27.0;42.0;38.0;18.0;0.0;0.0;2.0;29.04.2023 11:40;0;0;0;0;16.951;8.851;11.5;0.0
114.0;0.0;4.0;37.0;4.0;267.0;59.0;30.0;41.0;39.0;18.0;0.0;0.0;3.0;29.04.2023 11:56;0;0;0;0;16.951;8.851;11.5;0.0
109.0;6.0;4.0;33.0;4.0;264.0;61.0;27.0;38.0;43.0;16.0;0.0;0.0;4.0;29.04.2023 12:11;0;0;0;0;16.951;8.851;11.5;0.0
113.0;0.0;4.0;30.0;2.0;268.0;63.0;33.0;37.0;48.0;18.0;0.0;0.0;5.0;29.04.2023 12:26;0;0;0;0;16.951;8.851;11.5;0.0
118.0;6.0;14.0;31.0;0.0;269.0;56.0;32.0;38.0;45.0;16.0;0.0;0.0;2.0;29.04.2023 12:41;0;0;0;0;16.951;8.851;11.5;0.0
116.0;3.0;9.0;26.0;0.0;276.0;52.0;28.0;36.0;46.0;17.0;0.0;0.0;6.0;29.04.2023 12:56;0;0;0;0;16.951;8.851;11.5;0.0
115.0;8.0;19.0;24.0;11.0;282.0;72.0;30.0;34.0;49.0;16.0;0.0;0.0;7.0;29.04.2023 13:11;0;0;0;0;16.951;8.851;11.5;0.0
123.0;16.0;34.0;21.0;1.0;282.0;90.0;32.0;34.0;50.0;16.0;0.0;0.0;6.0;29.04.2023 13:26;0;0;0;0;16.951;8.851;11.5;0.0
139.0;4.0;47.0;30.0;5.0;279.0;101.0;27.0;36.0;50.0;16.0;0.0;0.0;9.0;29.04.2023 13:41;0;0;0;0;16.951;8.851;11.5;0.0
146.0;9.0;43.0;42.0;8.0;280.0;127.0;37.0;39.0;52.0;20.0;0.0;0.0;10.0;29.04.2023 13:56;0;0;0;0;16.951;8.851;11.5;0.0
152.0;21.0;58.0;50.0;11.0;282.0;144.0;38.0;48.0;61.0;27.0;0.0;0.0;13.0;29.04.2023 14:11;0;0;0;0;16.951;8.851;11.5;0.0
159.0;49.0;69.0;51.0;17.0;281.0;155.0;31.0;66.0;63.0;28.0;0.0;12.0;18.0;29.04.2023 14:27;0;0;0;0;16.951;8.851;11.5;0.0
169.0;46.0;77.0;56.0;18.0;281.0;170.0;35.0;67.0;68.0;31.0;0.0;23.0;21.0;29.04.2023 14:42;0;0;0;0;16.951;8.851;11.5;0.0
174.0;48.0;94.0;62.0;36.0;281.0;171.0;37.0;70.0;77.0;35.0;0.0;32.0;23.0;29.04.2023 14:57;0;0;0;0;16.951;8.851;11.5;0.0
186.0;71.0;113.0;72.0;45.0;287.0;194.0;42.0;68.0;82.0;40.0;0.0;37.0;24.0;29.04.2023 15:12;0;0;0;0;16.951;8.851;11.5;0.0
190.0;96.0;127.0;82.0;58.0;294.0;211.0;51.0;66.0;84.0;42.0;0.0;45.0;25.0;29.04.2023 15:27;0;0;0;0;16.951;8.851;11.5;0.0
195.0;106.0;134.0;85.0;71.0;299.0;207.0;59.0;66.0;86.0;41.0;0.0;53.0;24.0;29.04.2023 15:42;0;0;0;0;16.951;8.851;11.5;0.0
191.0;86.0;134.0;84.0;77.0;298.0;217.0;59.0;67.0;87.0;42.0;0.0;65.0;24.0;29.04.2023 15:57;0;0;0;0;16.951;8.851;11.5;0.0
194.0;70.0;136.0;83.0;83.0;299.0;226.0;60.0;71.0;87.0;43.0;0.0;65.0;25.0;29.04.2023 16:12;0;0;0;0;16.951;8.851;11.5;0.0
192.0;44.0;130.0;83.0;87.0;299.0;233.0;61.0;72.0;87.0;42.0;0.0;68.0;25.0;29.04.2023 16:27;0;0;0;0;16.951;8.851;11.5;0.0
194.0;31.0;129.0;80.0;91.0;298.0;240.0;60.0;65.0;88.0;39.0;0.0;70.0;23.0;29.04.2023 16:42;0;0;0;0;16.951;8.851;11.5;0.0
194.0;4.0;126.0;85.0;92.0;298.0;246.0;59.0;61.0;88.0;41.0;0.0;68.0;24.0;29.04.2023 16:57;0;0;0;0;16.951;8.851;11.5;0.0
194.0;2.0;111.0;77.0;91.0;297.0;248.0;54.0;54.0;88.0;39.0;0.0;60.0;23.0;29.04.2023 17:10;0;0;0;0;16.951;8.851;11.5;0.0
193.0;0.0;77.0;75.0;90.0;296.0;246.0;52.0;39.0;89.0;35.0;0.0;37.0;22.0;29.04.2023 17:28;0;0;0;0;16.951;8.851;11.5;0.0
192.0;0.0;51.0;71.0;89.0;298.0;249.0;58.0;48.0;90.0;32.0;0.0;33.0;19.0;29.04.2023 17:43;0;0;0;0;16.951;8.851;11.5;0.0
190.0;52.0;62.0;69.0;90.0;299.0;248.0;57.0;60.0;90.0;30.0;0.0;69.0;18.0;29.04.2023 17:55;0;0;0;0;16.951;8.851;11.5;0.0
193.0;39.0;62.0;70.0;88.0;300.0;248.0;55.0;63.0;91.0;20.0;0.0;71.0;19.0;29.04.2023 18:13;0;0;0;0;16.951;8.851;11.5;0.0
193.0;33.0;63.0;72.0;89.0;300.0;248.0;54.0;56.0;91.0;16.0;0.0;72.0;19.0;29.04.2023 18:28;0;0;0;0;16.951;8.851;11.5;0.0
189.0;7.0;61.0;72.0;88.0;298.0;248.0;52.0;56.0;91.0;16.0;0.0;72.0;20.0;29.04.2023 18:40;0;0;0;0;16.951;8.851;11.5;0.0
191.0;0.0;50.0;72.0;86.0;300.0;248.0;55.0;56.0;91.0;19.0;0.0;74.0;20.0;29.04.2023 18:58;0;0;0;0;16.951;8.851;11.5;0.0
193.0;0.0;41.0;70.0;86.0;300.0;251.0;56.0;51.0;92.0;16.0;0.0;74.0;23.0;29.04.2023 19:10;0;0;0;0;16.951;8.851;11.5;0.0
194.0;0.0;36.0;71.0;85.0;302.0;251.0;56.0;49.0;92.0;16.0;0.0;78.0;24.0;29.04.2023 19:26;0;0;0;0;16.951;8.851;11.5;0.0
201.0;0.0;21.0;71.0;79.0;301.0;250.0;55.0;46.0;92.0;16.0;0.0;79.0;24.0;29.04.2023 19:41;0;0;0;0;16.951;8.851;11.5;0.0
202.0;0.0;19.0;78.0;80.0;302.0;253.0;60.0;44.0;92.0;17.0;0.0;79.0;22.0;29.04.2023 19:56;0;0;0;0;16.951;8.851;11.5;0.0
202.0;0.0;8.0;87.0;80.0;302.0;252.0;64.0;44.0;92.0;17.0;0.0;78.0;23.0;29.04.2023 20:11;0;0;0;0;16.951;8.851;11.5;0.0
202.0;0.0;4.0;94.0;79.0;303.0;254.0;70.0;45.0;92.0;17.0;0.0;77.0;23.0;29.04.2023 20:26;0;0;0;0;16.951;8.851;11.5;0.0
243.0;238.0;228.0;131.0;122.0;286.0;255.0;115.0;105.0;0.0;68.0;0.0;72.0;31.0;30.04.2023 07:42;0;0;0;0;15.701;8.701;6.7999997;0.0
242.0;168.0;220.0;121.0;122.0;285.0;255.0;112.0;91.0;0.0;66.0;0.0;46.0;27.0;30.04.2023 07:57;0;0;0;0;15.701;8.701;6.7999997;0.0
239.0;99.0;216.0;110.0;122.0;285.0;255.0;108.0;80.0;0.0;66.0;0.0;19.0;27.0;30.04.2023 08:12;0;0;0;0;15.701;8.701;6.7999997;0.0
238.0;78.0;213.0;108.0;122.0;285.0;255.0;99.0;80.0;0.0;66.0;0.0;17.0;25.0;30.04.2023 08:27;0;0;0;0;15.701;8.701;6.7999997;0.0
238.0;75.0;211.0;108.0;122.0;285.0;255.0;95.0;80.0;0.0;64.0;0.0;14.0;23.0;30.04.2023 08:42;0;0;0;0;15.701;8.701;6.7999997;0.0
234.0;64.0;208.0;104.0;122.0;283.0;255.0;97.0;80.0;0.0;59.0;0.0;10.0;21.0;30.04.2023 08:58;0;0;0;0;15.701;8.701;6.7999997;0.0
230.0;68.0;202.0;106.0;122.0;289.0;255.0;88.0;78.0;0.0;64.0;0.0;8.0;21.0;30.04.2023 09:10;0;0;0;0;15.701;8.701;6.7999997;0.0
232.0;64.0;198.0;100.0;122.0;292.0;256.0;84.0;78.0;0.0;62.0;0.0;7.0;21.0;30.04.2023 09:25;0;0;0;0;15.701;8.701;6.7999997;0.0
232.0;60.0;190.0;99.0;122.0;296.0;256.0;83.0;77.0;0.0;60.0;0.0;7.0;20.0;30.04.2023 09:40;0;0;0;0;15.701;8.701;6.7999997;0.0
232.0;45.0;185.0;104.0;122.0;290.0;256.0;86.0;75.0;0.0;60.0;0.0;8.0;17.0;30.04.2023 09:58;0;0;0;0;15.701;8.701;6.7999997;0.0
230.0;49.0;185.0;106.0;122.0;289.0;256.0;90.0;74.0;0.0;60.0;0.0;4.0;16.0;30.04.2023 10:13;0;0;0;0;15.701;8.701;6.7999997;0.0
226.0;37.0;177.0;107.0;122.0;288.0;256.0;90.0;73.0;0.0;66.0;0.0;6.0;15.0;30.04.2023 10:28;0;0;0;0;15.701;8.701;6.7999997;0.0
225.0;30.0;175.0;110.0;122.0;288.0;256.0;90.0;74.0;0.0;67.0;0.0;7.0;14.0;30.04.2023 10:40;0;0;0;0;15.701;8.701;6.7999997;0.0
222.0;238.0;170.0;113.0;122.0;286.0;256.0;93.0;71.0;0.0;64.0;0.0;6.0;13.0;30.04.2023 10:58;0;0;0;0;15.701;8.701;6.7999997;0.0
228.0;260.0;168.0;113.0;122.0;283.0;256.0;90.0;82.0;0.0;64.0;0.0;19.0;13.0;30.04.2023 11:10;0;0;0;0;15.701;8.701;6.7999997;0.0
229.0;312.0;170.0;120.0;122.0;281.0;256.0;95.0;87.0;0.0;66.0;0.0;44.0;12.0;30.04.2023 11:25;0;0;0;0;15.701;8.701;6.7999997;0.0
230.0;280.0;170.0;122.0;122.0;281.0;256.0;94.0;84.0;0.0;64.0;0.0;36.0;13.0;30.04.2023 11:41;0;0;0;0;15.701;8.701;6.7999997;0.0
225.0;217.0;169.0;119.0;122.0;282.0;256.0;91.0;67.0;0.0;62.0;0.0;18.0;16.0;30.04.2023 11:56;0;0;0;0;15.701;8.701;6.7999997;0.0
228.0;170.0;169.0;119.0;122.0;285.0;256.0;87.0;62.0;0.0;59.0;0.0;0.0;17.0;30.04.2023 12:11;0;0;0;0;15.701;8.701;6.7999997;0.0
229.0;166.0;169.0;118.0;122.0;284.0;256.0;90.0;62.0;0.0;64.0;0.0;0.0;17.0;30.04.2023 12:26;0;0;0;0;15.701;8.701;6.7999997;0.0
231.0;164.0;177.0;124.0;123.0;285.0;255.0;91.0;64.0;0.0;66.0;0.0;0.0;16.0;30.04.2023 12:41;0;0;0;0;15.701;8.701;6.7999997;0.0
232.0;159.0;178.0;129.0;123.0;288.0;255.0;89.0;62.0;0.0;62.0;0.0;0.0;18.0;30.04.2023 12:56;0;0;0;0;15.701;8.701;6.7999997;0.0
234.0;167.0;186.0;131.0;123.0;292.0;255.0;94.0;60.0;0.0;65.0;0.0;0.0;18.0;30.04.2023 13:11;0;0;0;0;15.701;8.701;6.7999997;0.0
231.0;170.0;192.0;130.0;123.0;293.0;257.0;96.0;56.0;0.0;63.0;0.0;0.0;18.0;30.04.2023 13:26;0;0;0;0;15.701;8.701;6.7999997;0.0
231.0;175.0;193.0;131.0;123.0;292.0;257.0;94.0;57.0;0.0;65.0;0.0;0.0;21.0;30.04.2023 13:41;0;0;0;0;15.701;8.701;6.7999997;0.0
232.0;197.0;193.0;129.0;123.0;290.0;257.0;94.0;61.0;0.0;67.0;0.0;0.0;21.0;30.04.2023 13:56;0;0;0;0;15.701;8.701;6.7999997;0.0
234.0;48.0;198.0;126.0;123.0;294.0;257.0;91.0;63.0;0.0;66.0;0.0;0.0;21.0;30.04.2023 14:12;0;0;0;0;15.701;8.701;6.7999997;0.0
235.0;45.0;204.0;126.0;123.0;294.0;257.0;94.0;57.0;0.0;70.0;0.0;0.0;21.0;30.04.2023 14:27;0;0;0;0;15.701;8.701;6.7999997;0.0
234.0;33.0;206.0;122.0;123.0;294.0;257.0;95.0;50.0;0.0;73.0;0.0;0.0;21.0;30.04.2023 14:42;0;0;0;0;15.701;8.701;6.7999997;0.0
239.0;13.0;205.0;125.0;123.0;288.0;257.0;96.0;49.0;0.0;74.0;0.0;0.0;22.0;30.04.2023 14:57;0;0;0;0;15.701;8.701;6.7999997;0.0
240.0;175.0;212.0;127.0;123.0;278.0;256.0;95.0;59.0;0.0;73.0;0.0;0.0;22.0;30.04.2023 15:12;0;0;0;0;15.701;8.701;6.7999997;0.0
239.0;80.0;213.0;131.0;123.0;278.0;256.0;98.0;54.0;0.0;72.0;0.0;26.0;23.0;30.04.2023 15:27;0;0;0;0;15.701;8.701;6.7999997;0.0
238.0;50.0;211.0;134.0;123.0;274.0;256.0;104.0;52.0;0.0;72.0;0.0;32.0;24.0;30.04.2023 15:42;0;0;0;0;15.701;8.701;6.7999997;0.0
237.0;36.0;210.0;135.0;123.0;254.0;256.0;104.0;46.0;0.0;71.0;0.0;52.0;26.0;30.04.2023 15:57;0;0;0;0;15.701;8.701;6.7999997;0.0
239.0;32.0;212.0;133.0;123.0;226.0;256.0;107.0;44.0;0.0;68.0;0.0;66.0;26.0;30.04.2023 16:12;0;0;0;0;15.701;8.701;6.7999997;0.0
238.0;28.0;207.0;135.0;123.0;199.0;256.0;110.0;41.0;0.0;65.0;0.0;70.0;25.0;30.04.2023 16:27;0;0;0;0;15.701;8.701;6.7999997;0.0
238.0;35.0;202.0;138.0;123.0;182.0;256.0;111.0;42.0;0.0;65.0;0.0;70.0;25.0;30.04.2023 16:40;0;0;0;0;15.701;8.701;6.7999997;0.0
240.0;33.0;201.0;141.0;123.0;174.0;256.0;111.0;44.0;0.0;67.0;0.0;71.0;26.0;30.04.2023 16:58;0;0;0;0;15.701;8.701;6.7999997;0.0
241.0;32.0;201.0;142.0;123.0;173.0;256.0;112.0;42.0;0.0;69.0;0.0;75.0;27.0;30.04.2023 17:10;0;0;0;0;15.701;8.701;6.7999997;0.0
242.0;41.0;190.0;141.0;123.0;173.0;256.0;110.0;45.0;0.0;73.0;0.0;79.0;27.0;30.04.2023 17:28;0;0;0;0;15.701;8.701;6.7999997;0.0
243.0;42.0;191.0;142.0;123.0;173.0;256.0;107.0;46.0;0.0;78.0;0.0;83.0;28.0;30.04.2023 17:40;0;0;0;0;15.701;8.701;6.7999997;0.0
244.0;50.0;188.0;143.0;123.0;173.0;256.0;108.0;47.0;0.0;78.0;0.0;83.0;28.0;30.04.2023 17:55;0;0;0;0;15.701;8.701;6.7999997;0.0
246.0;55.0;192.0;143.0;123.0;174.0;256.0;110.0;45.0;0.0;78.0;0.0;83.0;28.0;30.04.2023 18:13;0;0;0;0;15.701;8.701;6.7999997;0.0
252.0;55.0;196.0;143.0;123.0;174.0;256.0;112.0;47.0;0.0;79.0;0.0;85.0;28.0;30.04.2023 18:25;0;0;0;0;15.701;8.701;6.7999997;0.0
251.0;286.0;230.0;149.0;122.0;301.0;252.0;133.0;109.0;94.0;77.0;0.0;86.0;29.0;01.05.2023 04:11;0;0;0;0;11.551;8.051;13.1;0.0
249.0;284.0;229.0;148.0;122.0;294.0;248.0;132.0;107.0;94.0;77.0;0.0;83.0;29.0;01.05.2023 04:26;0;0;0;0;11.551;8.051;13.1;0.0
248.0;283.0;228.0;147.0;122.0;288.0;246.0;130.0;105.0;94.0;76.0;0.0;76.0;29.0;01.05.2023 04:41;0;0;0;0;11.551;8.051;13.1;0.0
244.0;282.0;225.0;143.0;118.0;271.0;241.0;128.0;104.0;93.0;76.0;0.0;71.0;29.0;01.05.2023 04:56;0;0;0;0;11.551;8.051;13.1;0.0
239.0;275.0;220.0;142.0;122.0;258.0;232.0;127.0;103.0;90.0;76.0;0.0;62.0;30.0;01.05.2023 05:11;0;0;0;0;11.551;8.051;13.1;0.0
227.0;265.0;215.0;137.0;121.0;237.0;219.0;124.0;98.0;84.0;74.0;0.0;47.0;29.0;01.05.2023 05:26;0;0;0;0;11.551;8.051;13.1;0.0
215.0;259.0;200.0;128.0;116.0;223.0;203.0;111.0;92.0;73.0;69.0;0.0;33.0;29.0;01.05.2023 05:42;0;0;0;0;11.551;8.051;13.1;0.0
202.0;239.0;194.0;124.0;108.0;204.0;189.0;102.0;91.0;65.0;61.0;0.0;23.0;29.0;01.05.2023 05:57;0;0;0;0;11.551;8.051;13.1;0.0
178.0;217.0;175.0;115.0;95.0;181.0;171.0;92.0;88.0;59.0;51.0;0.0;16.0;29.0;01.05.2023 06:12;0;0;0;0;11.551;8.051;13.1;0.0
159.0;208.0;166.0;109.0;90.0;171.0;155.0;84.0;89.0;55.0;46.0;0.0;14.0;30.0;01.05.2023 06:27;0;0;0;0;11.551;8.051;13.1;0.0
149.0;187.0;159.0;94.0;78.0;162.0;142.0;72.0;86.0;47.0;35.0;0.0;13.0;28.0;01.05.2023 06:42;0;0;0;0;11.551;8.051;13.1;0.0
141.0;161.0;147.0;76.0;58.0;152.0;115.0;68.0;83.0;44.0;30.0;0.0;0.0;25.0;01.05.2023 06:57;0;0;0;0;11.551;8.051;13.1;0.0
131.0;131.0;136.0;62.0;41.0;150.0;92.0;52.0;81.0;42.0;27.0;0.0;0.0;24.0;01.05.2023 07:12;0;0;0;0;11.551;8.051;13.1;0.0
125.0;108.0;124.0;57.0;31.0;147.0;79.0;50.0;79.0;41.0;22.0;0.0;1.0;23.0;01.05.2023 07:27;0;0;0;0;11.551;8.051;13.1;0.0
117.0;87.0;121.0;53.0;26.0;144.0;69.0;27.0;77.0;37.0;19.0;0.0;5.0;20.0;01.05.2023 07:42;0;0;0;0;11.551;8.051;13.1;0.0
111.0;66.0;117.0;39.0;24.0;147.0;66.0;24.0;74.0;37.0;15.0;0.0;0.0;19.0;01.05.2023 07:57;0;0;0;0;11.551;8.051;13.1;0.0
108.0;51.0;116.0;40.0;14.0;147.0;50.0;20.0;71.0;33.0;14.0;0.0;2.0;19.0;01.05.2023 08:12;0;0;0;0;11.551;8.051;13.1;0.0
105.0;187.0;113.0;36.0;13.0;149.0;51.0;14.0;70.0;31.0;18.0;0.0;0.0;20.0;01.05.2023 08:28;0;0;0;0;11.551;8.051;13.1;0.0
104.0;171.0;106.0;42.0;3.0;150.0;49.0;11.0;69.0;31.0;14.0;0.0;2.0;25.0;01.05.2023 08:40;0;0;0;0;11.551;8.051;13.1;0.0
106.0;151.0;102.0;45.0;2.0;149.0;49.0;15.0;70.0;30.0;13.0;0.0;1.0;23.0;01.05.2023 08:55;0;0;0;0;11.551;8.051;13.1;0.0
113.0;139.0;101.0;52.0;2.0;150.0;40.0;13.0;73.0;31.0;13.0;0.0;2.0;23.0;01.05.2023 09:10;0;0;0;0;11.551;8.051;13.1;0.0
112.0;144.0;98.0;61.0;9.0;149.0;44.0;8.0;75.0;30.0;20.0;0.0;4.0;22.0;01.05.2023 09:28;0;0;0;0;11.551;8.051;13.1;0.0
109.0;131.0;86.0;60.0;12.0;157.0;15.0;12.0;73.0;35.0;15.0;0.0;8.0;22.0;01.05.2023 09:40;0;0;0;0;11.551;8.051;13.1;0.0
113.0;111.0;78.0;53.0;15.0;160.0;18.0;18.0;71.0;33.0;16.0;0.0;12.0;19.0;01.05.2023 09:58;0;0;0;0;11.551;8.051;13.1;0.0
110.0;79.0;62.0;47.0;9.0;163.0;6.0;15.0;73.0;31.0;20.0;0.0;15.0;19.0;01.05.2023 10:10;0;0;0;0;11.551;8.051;13.1;0.0
110.0;66.0;62.0;42.0;3.0;164.0;4.0;6.0;77.0;28.0;18.0;0.0;12.0;17.0;01.05.2023 10:25;0;0;0;0;11.551;8.051;13.1;0.0
112.0;51.0;55.0;34.0;1.0;163.0;3.0;5.0;74.0;28.0;13.0;0.0;16.0;16.0;01.05.2023 10:40;0;0;0;0;11.551;8.051;13.1;0.0
112.0;59.0;53.0;22.0;3.0;164.0;6.0;4.0;72.0;28.0;14.0;0.0;16.0;14.0;01.05.2023 10:59;0;0;0;0;11.551;8.051;13.1;0.0
106.0;51.0;46.0;24.0;1.0;163.0;3.0;0.0;70.0;26.0;14.0;0.0;17.0;10.0;01.05.2023 11:11;0;0;0;0;11.551;8.051;13.1;0.0
103.0;42.0;54.0;29.0;3.0;158.0;11.0;0.0;72.0;23.0;15.0;0.0;12.0;12.0;01.05.2023 11:26;0;0;0;0;11.551;8.051;13.1;0.0
109.0;57.0;61.0;28.0;0.0;158.0;4.0;4.0;71.0;19.0;13.0;0.0;5.0;10.0;01.05.2023 11:41;0;0;0;0;11.551;8.051;13.1;0.0
105.0;52.0;48.0;15.0;2.0;159.0;5.0;1.0;63.0;18.0;13.0;0.0;0.0;11.0;01.05.2023 11:56;0;0;0;0;11.551;8.051;13.1;0.0
102.0;45.0;43.0;2.0;1.0;160.0;0.0;2.0;61.0;14.0;13.0;0.0;12.0;10.0;01.05.2023 12:11;0;0;0;0;11.551;8.051;13.1;0.0
98.0;35.0;58.0;2.0;0.0;159.0;0.0;0.0;61.0;13.0;14.0;0.0;8.0;8.0;01.05.2023 12:26;0;0;0;0;11.551;8.051;13.1;0.0
91.0;38.0;52.0;2.0;1.0;159.0;5.0;4.0;59.0;11.0;14.0;0.0;9.0;8.0;01.05.2023 12:41;0;0;0;0;11.551;8.051;13.1;0.0
98.0;40.0;61.0;5.0;1.0;157.0;9.0;5.0;54.0;15.0;14.0;0.0;6.0;4.0;01.05.2023 12:56;0;0;0;0;11.551;8.051;13.1;0.0
102.0;33.0;60.0;9.0;8.0;155.0;0.0;3.0;60.0;16.0;16.0;0.0;7.0;6.0;01.05.2023 13:11;0;0;0;0;11.551;8.051;13.1;0.0
107.0;47.0;65.0;14.0;1.0;159.0;0.0;1.0;63.0;17.0;14.0;0.0;9.0;6.0;01.05.2023 13:26;0;0;0;0;11.551;8.051;13.1;0.0
110.0;79.0;64.0;24.0;1.0;164.0;17.0;3.0;62.0;20.0;16.0;0.0;17.0;8.0;01.05.2023 13:42;0;0;0;0;11.551;8.051;13.1;0.0
109.0;83.0;75.0;24.0;1.0;180.0;50.0;6.0;65.0;23.0;14.0;0.0;20.0;8.0;01.05.2023 13:57;0;0;0;0;11.551;8.051;13.1;0.0
118.0;105.0;83.0;30.0;15.0;190.0;49.0;10.0;69.0;27.0;14.0;0.0;30.0;11.0;01.05.2023 14:12;0;0;0;0;11.551;8.051;13.1;0.0
124.0;127.0;102.0;41.0;16.0;202.0;45.0;9.0;66.0;32.0;17.0;0.0;43.0;11.0;01.05.2023 14:27;0;0;0;0;11.551;8.051;13.1;0.0
138.0;160.0;106.0;42.0;22.0;209.0;54.0;16.0;65.0;39.0;18.0;0.0;51.0;10.0;01.05.2023 14:42;0;0;0;0;11.551;8.051;13.1;0.0
151.0;177.0;110.0;53.0;23.0;221.0;60.0;24.0;70.0;46.0;25.0;0.0;53.0;11.0;01.05.2023 14:57;0;0;0;0;11.551;8.051;13.1;0.0
165.0;209.0;108.0;45.0;29.0;213.0;86.0;35.0;70.0;56.0;32.0;0.0;61.0;11.0;01.05.2023 15:12;0;0;0;0;11.551;8.051;13.1;0.0
179.0;232.0;120.0;44.0;43.0;199.0;100.0;50.0;77.0;63.0;38.0;0.0;59.0;15.0;01.05.2023 15:27;0;0;0;0;11.551;8.051;13.1;0.0
192.0;214.0;122.0;44.0;55.0;185.0;116.0;54.0;80.0;72.0;45.0;0.0;60.0;19.0;01.05.2023 15:42;0;0;0;0;11.551;8.051;13.1;0.0
189.0;210.0;122.0;47.0;55.0;178.0;129.0;57.0;80.0;75.0;43.0;0.0;58.0;17.0;01.05.2023 15:58;0;0;0;0;11.551;8.051;13.1;0.0
192.0;214.0;125.0;48.0;69.0;176.0;127.0;62.0;77.0;77.0;43.0;0.0;61.0;18.0;01.05.2023 16:13;0;0;0;0;11.551;8.051;13.1;0.0
192.0;206.0;123.0;48.0;79.0;182.0;143.0;68.0;71.0;75.0;46.0;0.0;62.0;19.0;01.05.2023 16:25;0;0;0;0;11.551;8.051;13.1;0.0
198.0;175.0;134.0;50.0;95.0;181.0;155.0;71.0;63.0;81.0;47.0;0.0;51.0;20.0;01.05.2023 16:40;0;0;0;0;11.551;8.051;13.1;0.0
195.0;132.0;134.0;50.0;103.0;181.0;175.0;77.0;43.0;81.0;50.0;0.0;35.0;19.0;01.05.2023 16:55;0;0;0;0;11.551;8.051;13.1;0.0
207.0;131.0;149.0;67.0;119.0;205.0;193.0;90.0;19.0;81.0;57.0;0.0;85.0;21.0;01.05.2023 17:43;0;0;0;0;11.551;8.051;13.1;0.0
211.0;135.0;149.0;66.0;120.0;207.0;201.0;91.0;15.0;82.0;56.0;0.0;85.0;21.0;01.05.2023 17:55;0;0;0;0;11.551;8.051;13.1;0.0
256.0;276.0;234.0;151.0;127.0;296.0;246.0;130.0;109.0;94.0;80.0;0.0;73.0;29.0;02.05.2023 04:11;0;0;0;0;13.051;6.101;4.1999993;0.0
252.0;276.0;233.0;150.0;125.0;291.0;245.0;128.0;108.0;94.0;79.0;0.0;71.0;29.0;02.05.2023 04:26;0;0;0;0;13.051;6.101;4.1999993;0.0
250.0;276.0;232.0;148.0;125.0;282.0;237.0;126.0;107.0;93.0;79.0;0.0;61.0;30.0;02.05.2023 04:42;0;0;0;0;13.051;6.101;4.1999993;0.0
240.0;269.0;229.0;148.0;122.0;261.0;234.0;121.0;99.0;91.0;77.0;0.0;49.0;28.0;02.05.2023 04:57;0;0;0;0;13.051;6.101;4.1999993;0.0
238.0;260.0;224.0;143.0;121.0;245.0;228.0;118.0;96.0;87.0;77.0;0.0;44.0;28.0;02.05.2023 05:12;0;0;0;0;13.051;6.101;4.1999993;0.0
