P24;P44;P42;P33;P23;P25;P21;P31;P54;P53;P32;P22;P52;P51;P43;P41;datetime;ferien;feiertag;covid_19;olma_offa;temperature_2m_max;temperature_2m_min;rain_sum;snowfall_sum
253;478;241;129;119;331;250;128;0;27;0;73;0;150;31;0;26.04.2023 22:56;0;0;0;0;10.601;2.151;1.6000001;0.07
253;478;240;130;119;331;250;128;0;26;0;73;0;150;31;0;26.04.2023 23:11;0;0;0;0;10.601;2.151;1.6000001;0.07
253;478;241;130;119;331;250;128;0;27;0;73;0;150;31;0;26.04.2023 23:26;0;0;0;0;10.601;2.151;1.6000001;0.07
253;479;242;130;119;331;250;129;0;29;0;73;0;150;31;0;26.04.2023 23:41;0;0;0;0;10.601;2.151;1.6000001;0.07
253;479;243;130;119;331;250;130;0;31;0;73;0;150;31;0;26.04.2023 23:56;0;0;0;0;10.601;2.151;1.6000001;0.07
253;479;246;130;119;331;250;130;0;31;0;73;0;150;31;0;27.04.2023 00:11;0;0;0;0;13.901;6.101;0.70000005;0
253;479;248;130;119;331;249;130;0;33;0;73;0;150;31;0;27.04.2023 00:27;0;0;0;0;13.901;6.101;0.70000005;0
253;479;249;130;119;331;249;130;0;34;0;73;0;150;31;0;27.04.2023 00:42;0;0;0;0;13.901;6.101;0.70000005;0
253;479;250;130;119;331;249;130;0;34;0;73;0;150;31;0;27.04.2023 00:57;0;0;0;0;13.901;6.101;0.70000005;0
253;479;250;130;119;331;249;130;0;34;0;73;0;150;31;0;27.04.2023 01:12;0;0;0;0;13.901;6.101;0.70000005;0
253;479;250;130;119;331;249;130;0;35;0;73;0;150;31;0;27.04.2023 01:27;0;0;0;0;13.901;6.101;0.70000005;0
253;480;250;130;119;331;249;130;0;35;0;73;0;150;31;0;27.04.2023 01:42;0;0;0;0;13.901;6.101;0.70000005;0
253;480;252;130;119;331;249;130;0;35;0;74;0;150;31;0;27.04.2023 01:57;0;0;0;0;13.901;6.101;0.70000005;0
253;480;252;130;119;331;249;130;0;36;0;74;0;150;31;0;27.04.2023 02:12;0;0;0;0;13.901;6.101;0.70000005;0
253;480;255;130;119;331;248;130;0;36;0;74;0;150;31;0;27.04.2023 02:27;0;0;0;0;13.901;6.101;0.70000005;0
252;481;256;130;119;331;248;130;0;36;0;74;0;150;31;0;27.04.2023 02:42;0;0;0;0;13.901;6.101;0.70000005;0
251;481;256;130;119;331;248;130;0;36;0;74;0;150;31;0;27.04.2023 02:57;0;0;0;0;13.901;6.101;0.70000005;0
250;481;257;130;119;331;248;130;0;36;0;74;0;150;31;0;27.04.2023 03:10;0;0;0;0;13.901;6.101;0.70000005;0
250;480;257;130;119;331;248;130;0;36;93;74;0;150;31;0;27.04.2023 03:28;0;0;0;0;13.901;6.101;0.70000005;0
249;480;256;130;119;330;248;130;0;35;93;74;0;150;31;0;27.04.2023 03:43;0;0;0;0;13.901;6.101;0.70000005;0
248;480;256;129;119;328;245;130;0;36;93;73;0;150;30;0;27.04.2023 03:58;0;0;0;0;13.901;6.101;0.70000005;0
247;426;255;127;118;322;244;130;0;36;93;73;0;87;30;0;27.04.2023 04:10;0;0;0;0;13.901;6.101;0.70000005;0
241;425;254;123;117;316;239;130;0;107;92;72;0;81;30;0;27.04.2023 04:25;0;0;0;0;13.901;6.101;0.70000005;0
236;421;253;112;117;305;235;128;0;104;92;70;0;39;29;0;27.04.2023 04:43;0;0;0;0;13.901;6.101;0.70000005;0
226;416;246;106;114;289;224;124;0;97;92;65;0;25;26;0;27.04.2023 04:55;0;0;0;0;13.901;6.101;0.70000005;0
216;409;241;99;124;270;217;122;0;92;86;63;0;13;25;0;27.04.2023 05:13;0;0;0;0;13.901;6.101;0.70000005;0
203;397;235;96;122;254;208;118;0;84;77;58;0;2;26;0;27.04.2023 05:29;0;0;0;0;13.901;6.101;0.70000005;0
192;377;224;89;117;238;200;112;0;83;69;54;0;0;27;0;27.04.2023 05:41;0;0;0;0;13.901;6.101;0.70000005;0
180;350;208;81;108;220;181;104;0;78;55;51;0;0;27;0;27.04.2023 05:56;0;0;0;0;13.901;6.101;0.70000005;0
166;324;196;64;101;205;170;88;0;75;40;46;0;0;24;0;27.04.2023 06:11;0;0;0;0;13.901;6.101;0.70000005;0
139;308;189;62;91;188;158;75;0;73;31;42;0;0;27;0;27.04.2023 06:26;0;0;0;0;13.901;6.101;0.70000005;0
116;279;172;57;80;173;148;61;0;66;19;30;0;0;25;0;27.04.2023 06:41;0;0;0;0;13.901;6.101;0.70000005;0
90;236;149;35;57;162;134;49;0;61;11;32;0;0;24;0;27.04.2023 06:56;0;0;0;0;13.901;6.101;0.70000005;0
82;211;136;33;42;155;111;41;0;61;8;26;0;0;25;0;27.04.2023 07:11;0;0;0;0;13.901;6.101;0.70000005;0
73;183;124;22;30;153;100;32;0;57;5;21;0;0;25;0;27.04.2023 07:26;0;0;0;0;13.901;6.101;0.70000005;0
63;146;116;15;14;151;90;15;0;54;5;20;0;0;23;0;27.04.2023 07:41;0;0;0;0;13.901;6.101;0.70000005;0
54;126;108;13;0;147;90;8;0;54;0;19;0;0;21;0;27.04.2023 07:56;0;0;0;0;13.901;6.101;0.70000005;0
51;107;111;5;0;142;76;5;0;51;0;16;0;0;22;0;27.04.2023 08:12;0;0;0;0;13.901;6.101;0.70000005;0
50;99;102;0;5;140;71;2;0;45;5;10;0;0;23;0;27.04.2023 08:27;0;0;0;0;13.901;6.101;0.70000005;0
46;99;100;3;11;138;80;3;0;41;2;9;0;0;19;0;27.04.2023 08:42;0;0;0;0;13.901;6.101;0.70000005;0
39;117;85;1;11;135;83;2;0;40;4;15;0;0;17;0;27.04.2023 08:57;0;0;0;0;13.901;6.101;0.70000005;0
37;123;90;4;4;134;87;8;0;39;5;18;0;0;14;0;27.04.2023 09:12;0;0;0;0;13.901;6.101;0.70000005;0
37;141;96;7;19;136;91;8;0;40;7;19;0;2;16;0;27.04.2023 09:27;0;0;0;0;13.901;6.101;0.70000005;0
34;145;91;7;18;139;91;12;0;43;4;17;0;5;19;0;27.04.2023 09:42;0;0;0;0;13.901;6.101;0.70000005;0
33;144;85;4;12;143;86;20;0;44;3;15;0;8;16;0;27.04.2023 09:57;0;0;0;0;13.901;6.101;0.70000005;0
28;131;81;3;15;150;91;26;0;48;9;17;0;7;16;0;27.04.2023 10:12;0;0;0;0;13.901;6.101;0.70000005;0
32;122;80;3;14;152;90;16;0;52;7;20;0;5;15;0;27.04.2023 10:27;0;0;0;0;13.901;6.101;0.70000005;0
33;126;82;0;18;149;90;5;0;51;6;23;0;5;15;0;27.04.2023 10:42;0;0;0;0;13.901;6.101;0.70000005;0
31;123;89;7;24;143;82;3;0;50;4;23;0;0;12;0;27.04.2023 10:55;0;0;0;0;13.901;6.101;0.70000005;0
25;133;84;11;28;140;87;5;0;49;4;28;0;1;12;0;27.04.2023 11:13;0;0;0;0;13.901;6.101;0.70000005;0
21;129;80;12;28;140;103;1;0;46;6;25;0;0;13;0;27.04.2023 11:25;0;0;0;0;13.901;6.101;0.70000005;0
18;112;81;7;30;139;107;1;0;40;6;22;0;0;11;0;27.04.2023 11:40;0;0;0;0;13.901;6.101;0.70000005;0
12;100;73;3;24;136;90;0;0;40;5;24;0;0;13;0;27.04.2023 11:55;0;0;0;0;13.901;6.101;0.70000005;0
14;90;78;8;20;137;85;1;0;42;7;12;0;0;13;0;27.04.2023 12:10;0;0;0;0;13.901;6.101;0.70000005;0
18;84;82;7;22;138;82;0;0;45;8;13;0;0;12;0;27.04.2023 12:28;0;0;0;0;13.901;6.101;0.70000005;0
15;69;81;12;19;134;83;0;0;47;5;18;0;0;13;0;27.04.2023 12:43;0;0;0;0;13.901;6.101;0.70000005;0
16;76;88;11;19;127;84;0;0;49;1;15;0;2;12;0;27.04.2023 12:58;0;0;0;0;13.901;6.101;0.70000005;0
23;76;83;10;26;129;88;3;0;47;0;22;0;2;12;0;27.04.2023 13:11;0;0;0;0;13.901;6.101;0.70000005;0
25;80;79;18;30;132;86;0;0;45;1;22;0;1;13;0;27.04.2023 13:26;0;0;0;0;13.901;6.101;0.70000005;0
31;107;76;31;31;134;99;5;0;50;2;24;0;0;14;0;27.04.2023 13:41;0;0;0;0;13.901;6.101;0.70000005;0
27;103;79;40;28;136;100;13;0;45;7;25;0;1;13;0;27.04.2023 13:56;0;0;0;0;13.901;6.101;0.70000005;0
31;115;84;45;24;143;102;16;0;43;12;22;0;8;13;0;27.04.2023 14:11;0;0;0;0;13.901;6.101;0.70000005;0
38;128;87;54;30;144;106;13;0;48;19;27;0;18;13;0;27.04.2023 14:26;0;0;0;0;13.901;6.101;0.70000005;0
56;137;94;56;31;155;127;23;0;52;30;26;0;27;13;0;27.04.2023 14:41;0;0;0;0;13.901;6.101;0.70000005;0
64;64;102;63;39;170;123;33;0;54;30;23;0;35;13;0;27.04.2023 14:56;0;0;0;0;13.901;6.101;0.70000005;0
77;74;114;57;42;179;133;50;0;54;36;28;0;45;9;0;27.04.2023 15:11;0;0;0;0;13.901;6.101;0.70000005;0
97;87;127;57;45;178;140;48;0;58;46;27;0;51;11;0;27.04.2023 15:27;0;0;0;0;13.901;6.101;0.70000005;0
113;46;127;55;48;178;144;55;0;57;51;26;0;47;11;0;27.04.2023 15:42;0;0;0;0;13.901;6.101;0.70000005;0
112;31;130;51;60;172;144;55;0;59;55;29;0;53;13;0;27.04.2023 15:57;0;0;0;0;13.901;6.101;0.70000005;0
119;115;128;39;57;180;143;42;0;53;62;26;0;49;15;0;27.04.2023 16:12;0;0;0;0;13.901;6.101;0.70000005;0
129;89;126;26;59;187;151;39;0;51;59;36;0;43;16;0;27.04.2023 16:27;0;0;0;0;13.901;6.101;0.70000005;0
132;57;125;17;60;192;153;50;0;48;61;25;0;41;16;0;27.04.2023 16:42;0;0;0;0;13.901;6.101;0.70000005;0
136;40;125;12;66;192;157;46;0;49;62;28;0;39;12;0;27.04.2023 16:57;0;0;0;0;13.901;6.101;0.70000005;0
142;8;121;11;76;198;162;46;0;52;68;23;0;103;12;0;27.04.2023 17:12;0;0;0;0;13.901;6.101;0.70000005;0
148;4;124;15;76;206;166;53;0;53;72;22;0;106;12;0;27.04.2023 17:27;0;0;0;0;13.901;6.101;0.70000005;0
161;0;133;20;79;214;182;53;0;55;72;26;0;108;11;0;27.04.2023 17:42;0;0;0;0;13.901;6.101;0.70000005;0
168;7;134;24;82;226;186;59;0;57;73;28;0;110;10;0;27.04.2023 17:57;0;0;0;0;13.901;6.101;0.70000005;0
175;22;137;37;94;239;198;65;0;57;76;34;0;113;10;0;27.04.2023 18:10;0;0;0;0;13.901;6.101;0.70000005;0
180;38;147;41;94;243;205;72;0;60;80;37;0;110;11;0;27.04.2023 18:28;0;0;0;0;13.901;6.101;0.70000005;0
185;61;158;48;100;262;212;76;0;61;84;33;0;112;11;0;27.04.2023 18:43;0;0;0;0;13.901;6.101;0.70000005;0
195;68;165;57;103;268;216;77;0;60;84;35;0;115;9;0;27.04.2023 18:55;0;0;0;0;13.901;6.101;0.70000005;0
203;84;179;67;105;274;218;85;0;62;87;42;0;117;12;0;27.04.2023 19:13;0;0;0;0;13.901;6.101;0.70000005;0
213;114;185;74;109;283;222;99;0;62;88;45;0;120;14;0;27.04.2023 19:28;0;0;0;0;13.901;6.101;0.70000005;0
222;142;190;95;110;305;223;107;0;62;89;53;0;122;14;0;27.04.2023 19:43;0;0;0;0;13.901;6.101;0.70000005;0
230;84;201;106;112;309;230;107;0;64;90;54;0;127;15;0;27.04.2023 19:55;0;0;0;0;13.901;6.101;0.70000005;0
233;119;212;108;116;311;233;114;0;76;91;57;0;128;15;0;27.04.2023 20:13;0;0;0;0;13.901;6.101;0.70000005;0
236;185;225;121;118;314;236;122;0;101;91;60;0;142;18;0;27.04.2023 20:25;0;0;0;0;13.901;6.101;0.70000005;0
238;235;228;128;120;316;237;123;0;102;93;61;0;145;19;0;27.04.2023 20:40;0;0;0;0;13.901;6.101;0.70000005;0
239;288;230;134;120;317;241;124;0;105;93;62;0;145;19;0;27.04.2023 20:56;0;0;0;0;13.901;6.101;0.70000005;0
246;265;233;136;122;317;256;125;0;104;93;60;0;148;19;0;27.04.2023 21:11;0;0;0;0;13.901;6.101;0.70000005;0
247;272;231;137;122;318;256;128;0;105;93;65;0;149;18;0;27.04.2023 21:26;0;0;0;0;13.901;6.101;0.70000005;0
251;284;236;138;123;318;256;130;0;105;93;66;0;150;18;0;27.04.2023 21:41;0;0;0;0;13.901;6.101;0.70000005;0
251;290;239;139;123;318;256;132;0;106;93;67;0;150;18;0;27.04.2023 21:56;0;0;0;0;13.901;6.101;0.70000005;0
251;290;234;139;123;318;256;132;0;106;0;67;0;150;18;0;27.04.2023 22:11;0;0;0;0;13.901;6.101;0.70000005;0
251;290;236;140;123;318;256;132;0;105;0;68;0;150;19;0;27.04.2023 22:26;0;0;0;0;13.901;6.101;0.70000005;0
251;290;240;140;123;318;256;132;0;104;0;71;0;150;19;0;27.04.2023 22:41;0;0;0;0;13.901;6.101;0.70000005;0
251;288;240;140;123;318;256;132;0;104;0;71;0;150;19;0;27.04.2023 22:56;0;0;0;0;13.901;6.101;0.70000005;0
252;289;240;140;123;318;256;132;0;104;0;71;0;150;19;0;27.04.2023 23:12;0;0;0;0;13.901;6.101;0.70000005;0
252;290;242;140;123;318;256;132;0;105;0;71;0;150;19;0;27.04.2023 23:27;0;0;0;0;13.901;6.101;0.70000005;0
252;290;242;140;123;318;256;132;0;105;0;71;0;150;19;0;27.04.2023 23:42;0;0;0;0;13.901;6.101;0.70000005;0
252;289;242;140;123;318;257;132;0;105;0;70;0;150;19;0;27.04.2023 23:57;0;0;0;0;13.901;6.101;0.70000005;0
252;290;243;140;123;318;257;132;0;106;0;70;0;150;19;0;28.04.2023 00:12;0;0;0;0;15.651;9.401;53.300003;0
253;290;242;140;123;318;257;132;0;107;0;70;0;150;19;0;28.04.2023 00:27;0;0;0;0;15.651;9.401;53.300003;0
253;289;243;140;123;319;257;132;0;109;0;70;0;150;19;0;28.04.2023 00:42;0;0;0;0;15.651;9.401;53.300003;0
253;290;245;140;123;319;257;132;0;110;0;70;0;150;19;0;28.04.2023 00:57;0;0;0;0;15.651;9.401;53.300003;0
253;290;244;140;123;319;257;132;0;110;0;70;0;150;19;0;28.04.2023 01:12;0;0;0;0;15.651;9.401;53.300003;0
253;290;246;140;123;319;258;132;0;110;0;70;0;150;19;0;28.04.2023 01:28;0;0;0;0;15.651;9.401;53.300003;0
253;290;247;140;123;319;258;132;0;110;0;70;0;150;19;0;28.04.2023 01:43;0;0;0;0;15.651;9.401;53.300003;0
252;290;255;140;123;319;258;132;0;110;0;69;0;150;19;0;28.04.2023 01:55;0;0;0;0;15.651;9.401;53.300003;0
252;290;255;140;123;319;258;132;0;110;0;70;0;150;19;0;28.04.2023 02:13;0;0;0;0;15.651;9.401;53.300003;0
252;290;255;140;123;319;258;132;0;110;0;70;0;150;19;0;28.04.2023 02:25;0;0;0;0;15.651;9.401;53.300003;0
250;290;255;140;123;319;258;132;0;110;0;71;0;150;19;0;28.04.2023 02:40;0;0;0;0;15.651;9.401;53.300003;0
250;290;255;140;123;319;258;131;0;110;0;71;0;150;19;0;28.04.2023 02:55;0;0;0;0;15.651;9.401;53.300003;0
248;290;256;140;123;319;258;131;0;110;0;71;0;150;19;0;28.04.2023 03:13;0;0;0;0;15.651;9.401;53.300003;0
248;290;256;140;123;319;258;130;0;110;93;71;0;150;20;0;28.04.2023 03:28;0;0;0;0;15.651;9.401;53.300003;0
248;290;255;140;123;318;258;130;0;109;93;69;0;150;20;0;28.04.2023 03:43;0;0;0;0;15.651;9.401;53.300003;0
246;290;255;140;123;316;255;130;0;110;93;69;0;150;20;0;28.04.2023 03:58;0;0;0;0;15.651;9.401;53.300003;0
246;275;254;140;123;312;254;129;0;109;93;67;0;78;20;0;28.04.2023 04:14;0;0;0;0;15.651;9.401;53.300003;0
244;272;251;139;123;311;252;129;0;108;92;66;0;76;20;0;28.04.2023 04:26;0;0;0;0;15.651;9.401;53.300003;0
241;270;249;141;122;307;250;128;0;106;92;65;0;70;20;0;28.04.2023 04:41;0;0;0;0;15.651;9.401;53.300003;0
236;268;250;139;121;297;237;122;0;99;91;62;0;53;19;0;28.04.2023 04:56;0;0;0;0;15.651;9.401;53.300003;0
228;263;242;137;119;286;233;114;0;98;85;59;0;40;19;0;28.04.2023 05:11;0;0;0;0;15.651;9.401;53.300003;0
215;247;233;134;117;272;225;105;0;96;72;57;0;27;20;0;28.04.2023 05:26;0;0;0;0;15.651;9.401;53.300003;0
209;233;222;127;109;250;219;96;0;92;59;56;0;7;31;0;28.04.2023 05:41;0;0;0;0;15.651;9.401;53.300003;0
196;217;211;122;101;235;207;83;0;85;44;50;0;0;31;0;28.04.2023 05:56;0;0;0;0;15.651;9.401;53.300003;0
178;192;197;111;90;223;194;73;0;83;37;44;0;6;32;0;28.04.2023 06:11;0;0;0;0;15.651;9.401;53.300003;0
153;174;188;96;82;199;173;68;0;79;30;40;0;9;30;0;28.04.2023 06:26;0;0;0;0;15.651;9.401;53.300003;0
129;158;172;86;67;187;156;56;0;66;20;29;0;0;30;0;28.04.2023 06:42;0;0;0;0;15.651;9.401;53.300003;0
106;119;170;68;46;181;137;53;0;44;15;18;0;0;28;0;28.04.2023 06:57;0;0;0;0;15.651;9.401;53.300003;0
85;82;161;63;34;178;113;45;0;26;14;14;0;0;26;0;28.04.2023 07:12;0;0;0;0;15.651;9.401;53.300003;0
72;46;139;59;28;175;96;40;0;12;12;13;0;0;26;0;28.04.2023 07:27;0;0;0;0;15.651;9.401;53.300003;0
65;14;129;51;6;174;78;36;0;10;13;11;0;2;23;0;28.04.2023 07:42;0;0;0;0;15.651;9.401;53.300003;0
54;157;102;38;0;173;72;29;0;10;12;11;0;1;22;0;28.04.2023 07:57;0;0;0;0;15.651;9.401;53.300003;0
45;144;94;38;0;173;65;22;0;10;10;11;0;1;20;0;28.04.2023 08:12;0;0;0;0;15.651;9.401;53.300003;0
30;133;87;32;0;171;66;15;0;13;7;12;0;0;21;0;28.04.2023 08:27;0;0;0;0;15.651;9.401;53.300003;0
18;129;81;30;0;168;69;16;0;13;6;11;0;0;17;0;28.04.2023 08:42;0;0;0;0;15.651;9.401;53.300003;0
24;146;71;28;4;167;72;18;0;15;8;11;0;0;16;0;28.04.2023 08:57;0;0;0;0;15.651;9.401;53.300003;0
30;138;76;25;2;166;86;24;0;17;9;13;0;0;16;0;28.04.2023 09:10;0;0;0;0;15.651;9.401;53.300003;0
33;156;82;35;14;166;96;24;0;21;11;12;0;1;21;0;28.04.2023 09:25;0;0;0;0;15.651;9.401;53.300003;0
36;159;77;38;13;168;98;28;0;16;9;19;0;1;20;0;28.04.2023 09:43;0;0;0;0;15.651;9.401;53.300003;0
37;174;87;36;12;170;100;32;0;17;7;17;0;3;17;0;28.04.2023 09:55;0;0;0;0;15.651;9.401;53.300003;0
31;177;93;29;16;172;102;32;0;17;7;12;0;8;16;0;28.04.2023 10:13;0;0;0;0;15.651;9.401;53.300003;0
34;180;91;25;15;168;105;31;0;22;6;14;0;6;17;0;28.04.2023 10:28;0;0;0;0;15.651;9.401;53.300003;0
35;174;91;25;12;159;110;27;0;21;9;11;0;12;18;0;28.04.2023 10:40;0;0;0;0;15.651;9.401;53.300003;0
29;169;89;26;8;136;103;27;0;25;12;14;0;11;19;0;28.04.2023 10:55;0;0;0;0;15.651;9.401;53.300003;0
24;174;97;35;9;116;103;27;0;32;12;15;0;1;19;0;28.04.2023 11:10;0;0;0;0;15.651;9.401;53.300003;0
27;180;95;41;8;111;105;26;0;30;14;18;0;0;22;0;28.04.2023 11:28;0;0;0;0;15.651;9.401;53.300003;0
25;173;107;36;10;112;105;22;0;35;12;20;0;0;25;0;28.04.2023 11:41;0;0;0;0;15.651;9.401;53.300003;0
25;154;108;36;8;112;98;25;0;33;11;15;0;0;24;0;28.04.2023 11:56;0;0;0;0;15.651;9.401;53.300003;0
24;134;105;34;0;111;97;17;0;38;9;11;0;1;19;0;28.04.2023 12:11;0;0;0;0;15.651;9.401;53.300003;0
26;141;110;32;4;106;89;20;0;44;11;11;0;2;21;0;28.04.2023 12:26;0;0;0;0;15.651;9.401;53.300003;0
34;129;95;32;3;108;87;11;0;51;14;9;0;0;23;0;28.04.2023 12:41;0;0;0;0;15.651;9.401;53.300003;0
37;119;97;29;5;109;94;7;0;50;10;9;0;1;25;0;28.04.2023 12:56;0;0;0;0;15.651;9.401;53.300003;0
32;115;95;25;12;110;108;11;0;55;6;9;0;1;27;0;28.04.2023 13:11;0;0;0;0;15.651;9.401;53.300003;0
35;160;95;30;6;109;110;9;0;58;13;18;0;3;26;0;28.04.2023 13:26;0;0;0;0;15.651;9.401;53.300003;0
33;170;101;34;4;107;109;17;0;63;13;15;0;5;24;0;28.04.2023 13:41;0;0;0;0;15.651;9.401;53.300003;0
30;175;105;41;11;107;117;18;0;63;11;12;0;5;20;0;28.04.2023 13:56;0;0;0;0;15.651;9.401;53.300003;0
32;185;99;51;10;124;127;20;0;63;19;12;0;16;25;0;28.04.2023 14:11;0;0;0;0;15.651;9.401;53.300003;0
50;191;103;48;16;130;118;26;0;53;24;18;0;19;25;0;28.04.2023 14:27;0;0;0;0;15.651;9.401;53.300003;0
70;209;116;54;12;143;131;32;0;42;32;22;0;25;25;0;28.04.2023 14:42;0;0;0;0;15.651;9.401;53.300003;0
79;219;121;61;16;167;144;44;0;37;36;26;0;34;26;0;28.04.2023 14:57;0;0;0;0;15.651;9.401;53.300003;0
94;222;122;63;30;173;149;54;0;39;43;31;0;48;25;0;28.04.2023 15:12;0;0;0;0;15.651;9.401;53.300003;0
114;232;145;59;37;180;155;66;0;40;62;33;0;61;25;0;28.04.2023 15:27;0;0;0;0;15.651;9.401;53.300003;0
134;214;135;55;44;183;157;64;0;41;70;36;0;65;23;0;28.04.2023 15:42;0;0;0;0;15.651;9.401;53.300003;0
139;193;134;50;57;191;170;62;0;38;74;37;0;67;22;0;28.04.2023 15:57;0;0;0;0;15.651;9.401;53.300003;0
151;164;136;41;62;198;183;70;0;37;75;35;0;65;22;0;28.04.2023 16:12;0;0;0;0;15.651;9.401;53.300003;0
166;132;139;26;66;205;186;74;0;37;82;43;0;59;22;0;28.04.2023 16:27;0;0;0;0;15.651;9.401;53.300003;0
170;93;136;25;83;212;193;80;0;31;82;41;0;52;20;0;28.04.2023 16:42;0;0;0;0;15.651;9.401;53.300003;0
174;40;128;22;91;211;204;77;0;29;81;41;0;40;20;0;28.04.2023 16:57;0;0;0;0;15.651;9.401;53.300003;0
169;37;111;22;90;213;210;78;0;18;81;40;0;96;20;0;28.04.2023 17:10;0;0;0;0;15.651;9.401;53.300003;0
171;0;97;24;88;220;210;77;0;25;82;38;0;96;18;0;28.04.2023 17:28;0;0;0;0;15.651;9.401;53.300003;0
166;0;82;21;86;237;216;74;0;22;82;35;0;99;20;0;28.04.2023 17:40;0;0;0;0;15.651;9.401;53.300003;0
168;0;73;20;87;257;225;76;0;28;84;34;0;99;21;0;28.04.2023 17:58;0;0;0;0;15.651;9.401;53.300003;0
168;0;55;24;86;283;229;75;0;28;85;30;0;101;21;0;28.04.2023 18:13;0;0;0;0;15.651;9.401;53.300003;0
170;0;59;30;85;295;230;74;0;31;86;27;0;102;21;0;28.04.2023 18:25;0;0;0;0;15.651;9.401;53.300003;0
181;0;39;34;85;294;233;78;0;29;87;20;0;103;21;0;28.04.2023 18:40;0;0;0;0;15.651;9.401;53.300003;0
184;0;29;38;88;299;234;78;0;22;88;17;0;107;22;0;28.04.2023 18:55;0;0;0;0;15.651;9.401;53.300003;0
186;0;28;42;91;301;236;81;0;19;88;21;0;107;22;0;28.04.2023 19:10;0;0;0;0;15.651;9.401;53.300003;0
187;0;31;45;95;302;238;79;0;17;88;19;0;106;21;0;28.04.2023 19:25;0;0;0;0;15.651;9.401;53.300003;0
197;0;39;52;95;305;239;85;0;18;89;14;0;106;22;0;28.04.2023 19:40;0;0;0;0;15.651;9.401;53.300003;0
201;0;41;60;95;306;239;89;0;24;89;16;0;106;23;0;28.04.2023 19:56;0;0;0;0;15.651;9.401;53.300003;0
208;31;42;62;100;308;238;89;0;23;89;21;0;106;23;0;28.04.2023 20:11;0;0;0;0;15.651;9.401;53.300003;0
212;123;82;76;106;308;239;94;0;52;89;20;0;144;24;0;28.04.2023 20:26;0;0;0;0;15.651;9.401;53.300003;0
222;218;93;89;112;308;241;95;0;55;90;20;0;150;26;0;28.04.2023 20:41;0;0;0;0;15.651;9.401;53.300003;0
227;161;101;98;113;309;242;96;0;58;90;24;0;150;29;0;28.04.2023 20:56;0;0;0;0;15.651;9.401;53.300003;0
233;154;118;107;116;310;243;104;0;58;91;27;0;150;31;0;28.04.2023 21:11;0;0;0;0;15.651;9.401;53.300003;0
237;183;128;114;118;310;243;110;0;60;92;30;0;150;30;0;28.04.2023 21:26;0;0;0;0;15.651;9.401;53.300003;0
239;199;143;121;118;310;244;115;0;63;93;35;0;149;31;0;28.04.2023 21:41;0;0;0;0;15.651;9.401;53.300003;0
239;220;153;123;119;311;247;119;0;62;95;39;0;149;31;0;28.04.2023 21:56;0;0;0;0;15.651;9.401;53.300003;0
248;233;166;126;120;311;250;123;0;64;0;49;0;150;31;0;28.04.2023 22:11;0;0;0;0;15.651;9.401;53.300003;0
250;243;175;127;120;312;251;124;0;65;0;53;0;150;31;0;28.04.2023 22:27;0;0;0;0;15.651;9.401;53.300003;0
250;256;180;131;120;312;251;127;0;73;0;52;0;150;32;0;28.04.2023 22:42;0;0;0;0;15.651;9.401;53.300003;0
251;273;186;133;121;313;251;127;0;89;0;55;0;150;32;0;28.04.2023 22:57;0;0;0;0;15.651;9.401;53.300003;0
251;287;195;137;121;313;251;128;0;94;0;59;0;150;32;0;28.04.2023 23:12;0;0;0;0;15.651;9.401;53.300003;0
251;290;202;137;122;313;251;129;0;100;0;61;0;150;32;0;28.04.2023 23:27;0;0;0;0;15.651;9.401;53.300003;0
251;290;208;138;122;313;251;130;0;104;0;63;0;150;32;0;28.04.2023 23:42;0;0;0;0;15.651;9.401;53.300003;0
252;290;213;139;122;313;251;130;0;110;0;65;0;150;32;0;28.04.2023 23:57;0;0;0;0;15.651;9.401;53.300003;0
254;290;220;139;122;314;251;130;0;110;0;66;0;150;32;0;29.04.2023 00:12;0;0;0;0;16.951;8.851;11.5;0
254;290;223;139;122;314;251;130;0;110;0;69;0;150;32;0;29.04.2023 00:27;0;0;0;0;16.951;8.851;11.5;0
254;288;225;139;122;314;251;131;0;110;0;69;0;150;32;0;29.04.2023 00:42;0;0;0;0;16.951;8.851;11.5;0
254;290;228;139;122;314;251;131;0;110;0;71;0;150;32;0;29.04.2023 00:58;0;0;0;0;16.951;8.851;11.5;0
254;290;228;139;122;314;251;131;0;110;0;71;0;150;32;0;29.04.2023 01:10;0;0;0;0;16.951;8.851;11.5;0
254;290;232;138;122;314;251;131;0;110;0;72;0;150;32;0;29.04.2023 01:25;0;0;0;0;16.951;8.851;11.5;0
254;289;237;138;122;314;251;131;0;110;0;72;0;150;32;0;29.04.2023 01:43;0;0;0;0;16.951;8.851;11.5;0
254;290;240;138;122;314;251;131;0;110;0;72;0;150;32;0;29.04.2023 01:58;0;0;0;0;16.951;8.851;11.5;0
254;289;244;138;122;314;251;130;0;110;0;73;0;150;32;0;29.04.2023 02:10;0;0;0;0;16.951;8.851;11.5;0
254;290;245;138;122;314;251;130;0;110;0;74;0;150;32;0;29.04.2023 02:25;0;0;0;0;16.951;8.851;11.5;0
253;290;247;138;122;314;252;131;0;110;0;74;0;150;32;0;29.04.2023 02:43;0;0;0;0;16.951;8.851;11.5;0
253;290;249;138;122;314;251;130;0;110;0;74;0;150;32;0;29.04.2023 02:55;0;0;0;0;16.951;8.851;11.5;0
